"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"8273",1985-08-25,25.8,19.9,20.4,25,21,18.6,21.3,19,0,0,"NW",2
"8274",1985-08-26,25,20,20.4,23.4,21.3,19.4,21.4,19.8,0,0,"W",4
"8275",1985-08-27,25.8,20,20.8,25.4,21.4,19.4,21.8,19.6,0,0,"SE",2
"8276",1985-08-28,25.2,20.8,20.8,23.8,21.8,19.8,20.8,20,0,0,"NW",4
"8277",1985-08-29,24.2,21,21.2,23.4,21.6,20,20.8,20.2,0,0,"N",2
"8278",1985-08-30,22.8,19.4,19.4,21.8,21,18.6,19.6,19.3,0.7,0,"C",NA
"8279",1985-08-31,26.2,19.2,19.2,25.7,22.8,18.2,21.8,20.4,0,0,"W",2
"8280",1985-09-01,24.8,20.2,20.2,23.6,21.6,19,20.4,19.6,NA,0,"NW",4
"8281",1985-09-02,25.6,20.1,21,25,21.8,19.8,21.6,19.8,0,0,"N",2
"8282",1985-09-03,24.8,20.2,20.6,24.2,21.3,19.4,21,19.4,0,0,"W",2
"8283",1985-09-04,24.7,20.6,20.6,24,21.2,19.2,20.8,19.4,0,0,"W",4
"8284",1985-09-05,21.8,19.2,19.3,21.6,20.2,18.8,19.4,18.8,NA,0,"NW",3
"8285",1985-09-06,24.6,19.2,19.6,23.4,21,18.2,20.1,19.4,0,0,"NW",4
"8286",1985-09-07,24.5,20.3,20.4,23.7,21.8,19,20.4,19.7,0,0,"N",2
"8287",1985-09-08,24.9,20.4,20.7,24.2,22,19,20.8,20,NA,0,"NW",2
"8288",1985-09-09,24.2,19.4,20.2,24,21.8,19,20.8,19.9,0,0,"NW",3
"8289",1985-09-10,25.4,19.2,19.4,25,22.4,18.4,21.4,20.2,0,0,"NW",4
"8290",1985-09-11,26.4,20,20.2,25.8,22,19.3,22.2,19.3,0,0,"NW",3
"8291",1985-09-12,25.2,19.9,21,25,22.2,19.4,21.3,19.9,0,0,"NW",2
"8292",1985-09-13,24.4,19.9,20,24.4,21.2,19,21,19.8,0,0,"W",4
"8293",1985-09-14,25,20.4,21,24.4,22,19.6,21.3,19.8,0,0,"NW",3
"8294",1985-09-15,25.2,21.2,21.4,24.4,21.4,19.4,21.4,20.3,0,0,"N",5
"8295",1985-09-16,23.8,19.6,20.2,23.2,21,18.6,20.4,19.8,0,0,"N",3
"8296",1985-09-17,23.8,19.8,19.9,23.8,20.6,19.4,21,19.4,0,NA,"W",2
"8297",1985-09-18,26,19,19.3,25.4,22,18.4,22,20.2,0,0,"N",4
"8298",1985-09-19,26.1,20.4,21,25.4,21.4,19.6,22,19.9,0,0,"SW",2
"8299",1985-09-20,25.2,20.2,20.4,24.8,22,19.2,21.4,20.4,0,0,"W",4
"8300",1985-09-21,25.4,20.2,20.2,25,22.2,19.2,22.4,20.5,0,0,"NW",2
"8301",1985-09-22,26.5,20.4,20.4,26.3,22.6,19.5,22.6,20.6,0,0,"N",3
"8302",1985-09-23,26.8,21,21.4,26.6,22.8,20.2,22.8,21,0,0,"SW",4
"8303",1985-09-24,26,21.5,21.5,25.1,23,20.1,21.8,21,0,0,"N",5
"8304",1985-09-25,27,19.4,19.6,26.4,22.3,18.42,22.8,20.4,0,0,"NW",4
"8305",1985-09-26,27.2,21.2,21.6,27,22,20,23.2,20.8,0,0,"S",2
"8306",1985-09-27,26.4,20.6,21.2,26,22.4,19.9,22,20.6,0,0,"W",2
"8307",1985-09-28,27.6,20.6,21,27.4,22.4,19.6,23.4,20.6,0,0,"SW",3
"8308",1985-09-29,26,20.8,20.8,25.2,21.6,19.4,21.8,20.1,0,0,"SW",4
"8309",1985-09-30,26.8,20.3,20.6,26.4,21.8,19.7,22.8,20.2,0,0,"NW",4
"8310",1985-10-01,26.8,20.8,21.6,26.4,22,20,22.8,20.4,NA,0,"NW",2
"8311",1985-10-02,26.2,21.2,21.2,24.6,22,19.8,21.6,20,0,0,"N",3
"8312",1985-10-03,25.4,19.4,20,25,22,18.6,21.6,20.2,0,0,"NW",4
"8313",1985-10-04,24.6,20.4,22.2,23.2,22.2,20,21,20.3,1.6,0,"C",NA
"8314",1985-10-05,27,21.2,21.4,26.4,23,20.4,22.5,21.4,0,NA,"NW",3
"8315",1985-10-06,27.4,20.8,21,27,22.4,19.8,23.2,20.4,0,0,"W",2
"8316",1985-10-07,28.8,20.2,20.4,27.3,22,18,22.4,19.8,0,0,"NW",3
"8317",1985-10-08,28,19.6,19.8,27,23.6,17.6,22.7,20.4,0,0,"SE",2
"8318",1985-10-09,27,21.4,21.4,26,23,17.8,22.2,20.3,0,0,"NE",2
"8319",1985-10-10,25.4,21,21.1,25.2,22,19.2,21.4,20,0,0,"SW",3
"8320",1985-10-11,25.6,20.2,20.4,25.2,22,18.6,20.6,20,0,0,"W",2
"8321",1985-10-12,26.2,19.9,20.2,25.7,22.4,18.9,22.2,20.2,0,0,"W",4
"8322",1985-10-13,26.2,21.2,21.6,26,22.8,20,22,20.6,0,0,"N",3
"8323",1985-10-14,24.8,21.4,21.4,23.8,22,19.5,20.6,20.2,0,NA,"NW",4
"8324",1985-10-15,27,19.8,20.2,26.6,22.6,19.2,22.8,20.4,0,0,"W",4
"8325",1985-10-16,26.8,21.2,22,26.3,22.8,20.2,22.4,20.4,0,0,"NW",3
"8326",1985-10-17,26,22,22,25.4,22.8,20,22,20.4,0,0,"W",4
"8327",1985-10-18,25.6,21.4,21.4,25.2,21.8,20,21.2,20,0,0,"W",3
"8328",1985-10-19,26.8,19.9,20.2,26.2,22.1,18.7,22.2,20,0,0,"NW",2
"8329",1985-10-20,26.8,21.1,21.9,26.8,22,20,22.8,20,0,0,"NW",2
"8330",1985-10-21,26.4,21.2,21.3,26,22.4,19.8,22,20.3,0,0,"C",NA
"8331",1985-10-22,27.4,21.2,21.2,27,23.2,19.4,22.6,20.3,0,0,"NW",3
"8332",1985-10-23,27,22.2,22.3,26,22.6,20.4,22.2,20.6,0,0,"NW",2
"8333",1985-10-24,26,20.4,20.4,25.4,22.2,18.8,21.8,20,0,0,"W",2
"8334",1985-10-25,27.1,21.4,21.4,27,21.4,19.2,22.4,19.4,0,0,"NW",4
"8335",1985-10-26,27,20.6,21,27,22.2,19.4,22.4,20,0,0,"W",3
"8336",1985-10-27,25.8,19.4,19.4,25.2,22,17.6,21.8,20,0,0,"NE",4
"8337",1985-10-28,25.8,20.8,22,25.2,22,20,21.8,20.5,0,0,"NW",3
"8338",1985-10-29,25.4,20.9,21,24.8,22,19.2,21,19.3,0,0,"W",2
"8339",1985-10-30,26.2,21.8,21.8,25.4,22.2,19.4,21.4,19.6,0,0,"C",NA
"8340",1985-10-31,NA,21,21.4,NA,NA,19,NA,NA,0,0,"SD",NA
"8341",1985-11-01,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"SD",NA
"8342",1985-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD",NA
"8343",1985-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD",NA
"8344",1985-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD",NA
"8345",1985-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD",NA
"8346",1985-11-06,26.8,20.4,20.4,26,21.2,18.4,21.4,19,NA,0,"NW",3
"8347",1985-11-07,26.4,19,20,26.4,21.6,18,21.8,19,0,0,"NW",2
"8348",1985-11-08,25.2,20.4,20.8,25,22,19,21.4,20,0,0,"NW",3
"8349",1985-11-09,26.4,21,21.2,26.4,21.4,19.4,21.8,20,0,0,"NW",2
"8350",1985-11-10,26.4,21.4,21.6,26.4,22.4,20.2,22.3,20.4,0,0,"NW",3
"8351",1985-11-11,26.6,21.3,21.3,26.1,23,19.8,22,21.2,0,0,"NW",3
"8352",1985-11-12,27.4,21.8,21.9,26.6,22.8,20,22.8,20,0,0,"NW",3
"8353",1985-11-13,27.4,21.8,21.8,26.3,22.4,20.2,22.4,21.8,0,0,"W",3
"8354",1985-11-14,27,22.2,22.2,26.8,24,20.9,22.4,21.8,0,0,"NW",2
"8355",1985-11-15,27,22,22.4,27,23.6,21,23,21,0,0,"NW",3
"8356",1985-11-16,26.6,21.6,22,26.1,22.4,20.4,22.2,20.6,0,0,"NW",3
"8357",1985-11-17,24,21.4,21.6,23.8,21.6,20,20.8,20.6,0,0,"NW",2
"8358",1985-11-18,27.62,19.4,19.8,27.3,23.7,18.8,23,21,0,0,"N",4
"8359",1985-11-19,27.4,20.8,21,27.2,23.8,19.4,23.1,21,0,0,"NW",3
"8360",1985-11-20,27.2,22.2,22.2,27.2,23.4,20.6,23.2,21,0,0,"NW",3
"8361",1985-11-21,26.8,21.6,22,26.3,23.3,21,22.8,21,0,0,"NW",3
"8362",1985-11-22,27.2,21.8,22.2,26.8,23,21,23,21,0,0,"NW",2
"8363",1985-11-23,27.3,21.6,21.6,27,23.8,20.4,23,21.3,0,0,"NW",2
"8364",1985-11-24,27.6,22.1,22.3,NA,23.2,20.4,NA,21.2,0,0,"SD",NA
"8365",1985-11-25,27.8,22.4,22.4,27.6,23.4,21,23.2,21.2,0,0,"W",2
"8366",1985-11-26,28.8,21.8,22,28.4,23,18.6,23.1,20.4,0,0,"NW",3
"8367",1985-11-27,28,20.9,21.3,27.4,23.2,19.4,23.2,20.4,0,0,"NW",3
"8368",1985-11-28,26.8,21.1,22.4,26.2,23,20.6,22.4,20.8,0,0,"W",2
"8369",1985-11-29,27,21.4,21.8,26.2,23,20.4,22.6,20.8,0,0,"NW",3
"8370",1985-11-30,27.4,20.4,24.4,27.2,23.8,19.6,22.4,21,0,0,"NW",3
"8371",1985-12-01,27.2,20.1,20.8,27,23,19.4,23,21,NA,0,"NW",2
"8372",1985-12-02,28.2,21.8,22,28,23,19.5,23.7,19.8,0,0,"NW",4
"8373",1985-12-03,27.8,20.6,20.6,27.3,23.3,17.5,23.4,20.2,0,0,"C",NA
"8374",1985-12-04,27.6,21,21.4,27.6,23.2,19.6,23.4,20.4,0,0,"NW",3
"8375",1985-12-05,28,22,22,27.6,22,20.2,23.4,20.4,0,0,"NW",3
"8376",1985-12-06,25.4,22,22,25.2,22.6,20.2,21.6,20.5,0,0,"NW",3
"8377",1985-12-07,26.4,20.2,20.2,26.1,22.4,18.6,22.1,20.6,0,0,"NW",3
"8378",1985-12-08,26.6,21.2,21.2,26.2,23,19.8,22.2,20.4,0,0,"W",3
"8379",1985-12-09,28.6,22,22.3,28.4,23.6,20,23.4,20.4,0,0,"NW",3
"8380",1985-12-10,28.4,22.4,22.6,27.8,24,20.6,23,21.6,0,0,"N",3
"8381",1985-12-11,27.8,22.6,22.6,27.2,23,21.1,22.8,22.2,0,0,"NW",2
"8382",1985-12-12,27.4,22.2,22.2,27,24,21.4,23,22,0,0,"C",NA
"8383",1985-12-13,28.6,23.2,23.4,28.2,25.2,21.4,23.8,22,0,0,"NW",4
"8384",1985-12-14,28.8,23.8,24,27.4,24.9,22,23.8,22.2,0,0,"NW",3
"8385",1985-12-15,29.1,23.8,24,28.8,25,21.8,24.4,22,0,0,"NW",3
"8386",1985-12-16,27.2,23.6,23.6,26,25,22.2,23.8,22.8,0,0,"C",NA
"8387",1985-12-17,29.4,22.4,22.8,29.2,25,21.8,25.2,21.8,0.6,0,"NW",3
"8388",1985-12-18,29.6,23.1,23.4,29.6,25.2,20,23.2,22.2,0,0,"W",2
"8389",1985-12-19,30.1,24.2,24.4,29.2,25.3,21.6,25,22,0,0,"NW",3
"8390",1985-12-20,29.4,24.4,24.4,29,24.8,22.2,24.9,22.8,0,0,"N",3
"8391",1985-12-21,27.8,24,24,27.4,25,22.2,24.2,23,0,0,"C",NA
"8392",1985-12-22,30.6,23,23,29.1,26,21.8,24.4,23,0,0,"NW",3
"8393",1985-12-23,30.1,22.9,23.2,29.4,25.4,21,24.9,22.8,0,0,"NW",3
"8394",1985-12-24,27.4,23.6,23.6,27.2,24.8,20,23.8,22,0,0,"W",3
"8395",1985-12-25,28.4,23.5,23.6,26,24.8,21.4,23.2,22.1,0,0,"C",NA
"8396",1985-12-26,30.4,22.3,22.4,30,25.4,21,24.6,22.8,0,0,"NE",2
"8397",1985-12-27,29.4,24,24.3,29,25,22,24.8,22,0,0,"NE",2
"8398",1985-12-28,29,22.8,22.8,28.6,25.1,21.4,25,23,0,0,"N",3
"8399",1985-12-29,30.2,23.4,23.6,NA,25.4,21.6,NA,21.8,0.5,0,"SD",NA
"8400",1985-12-30,30.6,24.4,24.4,30.2,25.4,21.2,24.2,22,0,0,"NE",4
"8401",1985-12-31,30.5,21,21.2,30.4,25.2,19,23.4,22.3,0,0,"NW",3
"8402",1986-01-01,29.2,23.4,23.4,NA,25.2,21.4,NA,22.8,NA,0,"SD",NA
"8403",1986-01-02,29.4,24.4,24.4,29,25.4,22.3,24.3,23,0,0,"N",4
"8404",1986-01-03,30.2,23,23.1,29.8,25.8,22.2,25.2,23,0.7,0,"N",4
"8405",1986-01-04,29.9,24.6,24.6,28.8,26.4,22.4,24.8,23.2,0,0,"NE",4
"8406",1986-01-05,29,23.8,24.3,28.6,25.2,22.4,24.8,23,0,0,"NW",2
"8407",1986-01-06,29.4,22.4,22.4,28.8,25,21.2,24.6,22.4,0,0,"NW",2
"8408",1986-01-07,29.6,23.6,24.1,29,25.2,20.4,23.8,23,0,0,"C",NA
"8409",1986-01-08,30.6,23.4,23.4,29.9,26,21.4,24.2,23.2,0,0,"NW",4
"8410",1986-01-09,31,23.9,24,30.2,26,22,24.3,23,0,0,"NW",4
"8411",1986-01-10,30.4,25,25.1,29.9,26.2,22.1,26,23,0,0,"NE",4
"8412",1986-01-11,29.9,24.2,24.3,28.8,25,22.2,24.2,23,0,0,"NW",4
"8413",1986-01-12,29,22.4,23.4,27.1,25.6,22.6,24,22.8,2.5,0,"N",4
"8414",1986-01-13,27.8,22.9,23.2,26.4,25.2,22.2,24.4,22.4,2.2,0,"C",NA
"8415",1986-01-14,27.1,22,22.8,26.1,25,22.1,24.1,23,10.5,0,"C",NA
"8416",1986-01-15,28.8,22,22,28,24.2,21.8,24.8,22.4,24,5,"N",2
"8417",1986-01-16,30,22.8,23.2,29.8,26,22.8,26,23,0,0,"NW",4
"8418",1986-01-17,30,23.6,23.6,29.9,26.2,22.4,25.1,23.6,0,0,"NW",4
"8419",1986-01-18,32.2,24.6,24.6,32,27,21.2,25.2,23,0,0,"NW",4
"8420",1986-01-19,30.4,25.1,25.2,NA,26.4,23.8,NA,24,0,0,"SD",NA
"8421",1986-01-20,30.6,23.8,23.9,29.1,27,22,24.6,23.4,0,0,"NW",4
"8422",1986-01-21,31,24.8,24.8,30.2,26.6,22.7,25.2,23.4,0,0,"NW",2
"8423",1986-01-22,30.8,24,24.2,30.3,26.4,21.4,24.4,23.6,0,0,"NW",4
"8424",1986-01-23,30.4,23.2,23.2,30,25.2,22.1,24.9,23,0,0,"NW",4
"8425",1986-01-24,29.8,23.4,23.6,28.8,27.4,22.6,24.8,23.7,0,0,"N",4
"8426",1986-01-25,31.4,23,23,31.2,27.3,21.8,25,23,0,0,"NW",4
"8427",1986-01-26,32,24.6,25.4,NA,27.4,23,NA,23,0,0,"SD",NA
"8428",1986-01-27,29.6,24.4,24.2,28.5,25.2,23,25,24,0,2,"NW",4
"8429",1986-01-28,31.2,24,23.8,30.2,26.4,22.4,25,23.4,0,0,"NW",2
"8430",1986-01-29,30,22.8,22.8,27.2,26.2,21.8,23.8,23.4,1,0,"NW",2
"8431",1986-01-30,30.6,24.2,24.2,30.2,26.4,22.4,24.8,23.8,0,0,"NW",2
"8432",1986-01-31,31,24.2,24.4,30.4,27,22.8,25.6,23.6,0,0,"NW",2
"8433",1986-02-01,31.6,25,25,30.2,27,22.6,25.4,24,NA,0,"NW",2
"8434",1986-02-02,32.4,23.2,23.4,31.6,27.8,22.4,26,24,0,0,"NW",2
"8435",1986-02-03,32.2,24,24.4,31.8,26,21,26,23.2,0,0,"NW",3
"8436",1986-02-04,30.4,24.6,24.8,30.4,26.8,22.8,25.2,24,0,0,"N",3
"8437",1986-02-05,28,25.4,25.4,26.6,26,23,23.8,23.8,0,0,"C",NA
"8438",1986-02-06,31.2,24,24.8,29.8,27.2,22.2,24.6,23.2,0,0,"NW",2
"8439",1986-02-07,31.6,25,25.8,30.6,27.2,23.2,25,24,0,0,"NW",3
"8440",1986-02-08,31.4,24.2,24.2,NA,27.2,22.8,NA,23.4,0,0,"SD",NA
"8441",1986-02-09,30.6,23,23.4,30,27.2,21.6,24.3,23.4,0,0,"NW",3
"8442",1986-02-10,31.8,23.8,24,31,27,22,25.2,23.2,0,0,"NW",3
"8443",1986-02-11,31.1,25,25.8,30.4,26.8,21.8,25.1,23.8,0,0,"NW",3
"8444",1986-02-12,30.4,25.2,25.4,30,26.6,22.2,25.4,23,0,0,"NW",2
"8445",1986-02-13,30,22.6,22.8,29.2,27,21.6,25,23,0.7,0,"NW",3
"8446",1986-02-14,30.4,22.4,22.8,29,26.2,21.6,25,23.8,4,0,"NE",2
"8447",1986-02-15,30.8,24,24,29.5,26.8,22,25.4,23.2,0,0,"NW",3
"8448",1986-02-16,30.4,23.2,23.2,30,26,22,25,23,0,0,"NE",2
"8449",1986-02-17,30.2,23,23.3,29,26.6,22,24.8,23,0,0,"NW",3
"8450",1986-02-18,29.2,24,24,28.4,26.4,21.6,24.4,23.2,0,0,"NW",3
"8451",1986-02-19,31.4,24,24.5,31.2,27,22.2,25.4,22.6,0,0,"NW",3
"8452",1986-02-20,31.8,23.1,23.2,31,27,21,25,22.2,0,0,"NW",3
"8453",1986-02-21,30.6,25.1,25.1,29.4,26,22.2,25.2,23,0,0,"NW",2
"8454",1986-02-22,29.4,23.8,23.8,29,27,22,24.8,22.8,0,0,"NW",3
"8455",1986-02-23,29,24,24.4,27.2,27,20.4,23.6,23,0,0,"N",2
"8456",1986-02-24,30.4,23.2,23.2,28.3,26,21.2,24.8,23.4,1,0,"NW",3
"8457",1986-02-25,30.4,24,24.2,29.8,27,22,25.4,23,0,0,"NW",3
"8458",1986-02-26,30.5,24,24.2,30,26.4,21.6,25.6,23,0,0,"NW",3
"8459",1986-02-27,30.4,23,23,29.8,26,21.4,24.3,23,0,0,"NW",3
"8460",1986-02-28,30.4,22.8,22.8,30.2,26.3,21.3,25.2,22.2,0,0,"NW",3
"8461",1986-03-01,30.4,23.4,23.8,30.2,26.4,21.6,25.1,22.4,NA,0,"NW",3
"8462",1986-03-02,30.8,23.2,23.2,30.4,25.2,21.4,25.2,23,0,0,"NW",2
"8463",1986-03-03,30.4,24.3,24.4,29.4,26,22,24.4,22,0,0,"NW",2
"8464",1986-03-04,31,24,24.2,30.6,26.4,21.6,24.8,23,0,0,"NW",3
"8465",1986-03-05,30.8,23,23.3,30.4,25.2,22.4,25,22.6,0,0,"NW",3
"8466",1986-03-06,31,23,23.2,31,26.2,21,25.4,23,0,0,"NW",2
"8467",1986-03-07,29.8,23.8,23.8,29.2,25.8,22.4,25.4,23.2,0.6,0,"W",2
"8468",1986-03-08,31,24.2,24.6,30.4,26.6,22.2,25.2,23.2,0,0,"NW",4
"8469",1986-03-09,27.2,24,24.4,30.8,26.8,21.8,25.4,23.1,0,0,"NE",2
"8470",1986-03-10,31.4,24.2,24.2,31.2,26.6,21,25,23,0,0,"NW",3
"8471",1986-03-11,29.9,23,23.2,29.2,26,22,25.4,23.2,0,0,"NW",3
"8472",1986-03-12,30.6,23.8,23.8,30,26,22.4,23.1,22.8,0,0,"NW",4
"8473",1986-03-13,29.4,23,23.2,28.9,26.2,22,24,23.2,0,0,"NW",4
"8474",1986-03-14,30.4,23.9,24,NA,26,22.2,NA,22.6,0,0,"SD",NA
"8475",1986-03-15,30,22,22.8,29.4,25.4,21.4,25.4,21.8,0,0,"NW",4
"8476",1986-03-16,30,23,23.2,29.1,25,21.6,24.9,21.6,0,0,"NW",3
"8477",1986-03-17,29.6,22,22.3,28.6,24.8,20.4,24.7,21.4,0,0,"N",3
"8478",1986-03-18,29,23,23.2,28.2,27,21.7,24.2,22,0,0,"N",3
"8479",1986-03-19,29.8,22.4,22.6,29.2,25.2,21.4,25,21.6,0,0,"NW",2
"8480",1986-03-20,30.5,23.4,23.4,29.8,25.4,20.4,25.2,21.8,0,0,"W",2
"8481",1986-03-21,30.8,24.2,24.2,29.9,26,21,25.4,22.4,0,0,"NW",2
"8482",1986-03-22,31.8,25,25,30.8,27,21,24.4,23.8,0,0,"NW",2
"8483",1986-03-23,29.4,25.8,25.8,28.8,26.8,22.8,24.4,22.8,0,0,"NW",2
"8484",1986-03-24,30.9,25.1,25.3,30,26.4,22.3,24.2,22.6,0,0,"NW",3
"8485",1986-03-25,29.4,25,25,28.8,24.8,22.4,25,22.4,0,0,"NW",3
"8486",1986-03-26,30,23.4,23.4,29.8,24.8,21.4,24.8,22,0,0,"N",4
"8487",1986-03-27,30.2,23.4,23.6,29.4,25.2,20.8,25,22,0,0,"NW",2
"8488",1986-03-28,30,24,24,29.8,25.2,22,25,23,0,0,"NW",3
"8489",1986-03-29,29.4,24.2,24.2,28.4,25.6,22.8,24.8,23,0,0,"NW",3
"8490",1986-03-30,30.2,24,24.3,NA,26.2,22.6,NA,23.8,0,0,"SD",NA
"8491",1986-03-31,29.9,24.8,24.8,NA,26,23,NA,23.4,0,0,"SD",NA
"8492",1986-04-01,30.2,25.1,25.1,30,26.2,22.4,26,23,NA,0,"NW",3
"8493",1986-04-02,30.4,25,25,28.8,27,21.4,24.8,24,0,0,"NW",3
"8494",1986-04-03,30.4,24,24.8,30.2,26.2,22.4,25.6,23.4,0,0,"NW",3
"8495",1986-04-04,29.4,23.1,23.4,29,26,22.6,25,24.1,11.5,0,"NW",4
"8496",1986-04-05,30.4,24,24.1,30,25.4,23.4,25.4,23.6,2,0,"NW",4
"8497",1986-04-06,29.4,23.2,23.4,29.2,24.8,22.8,26,23.2,3,0,"NW",3
"8498",1986-04-07,29.2,22.6,22.6,28,26.8,21.8,24.8,23.8,2,0,"SE",4
"8499",1986-04-08,31,24.6,24.8,30.4,25.4,23,25.4,24,0,0,"SE",4
"8500",1986-04-09,30,24.4,24.5,29.3,26,23,24.1,23.2,2,0,"NW",3
"8501",1986-04-10,29.2,23.9,24,28.4,26.4,22.2,24.6,22.6,0,0,"NW",2
"8502",1986-04-11,30,23,23.5,28.2,26.4,22.2,25,23.5,0,0,"NW",2
"8503",1986-04-12,30.4,23.8,24,29.5,27,21.8,24.2,23,0,0,"NW",2
"8504",1986-04-13,29.6,24.6,24.8,28.9,26.8,23.2,25.1,23.2,0,0,"NW",2
"8505",1986-04-14,30.6,24.2,24.2,29,25.6,21.8,25.4,23,0,0,"NW",3
"8506",1986-04-15,30.8,25.2,25.2,30.2,25.8,22.2,26,23,0,0,"SE",2
"8507",1986-04-16,28.2,23,23.2,27.2,25.4,21.8,23,23,1,0,"C",NA
"8508",1986-04-17,30.2,24,24.5,29.9,25.2,23.2,25.4,22.8,0,0,"NW",3
"8509",1986-04-18,28,22,22,26.3,25.4,21.8,24.2,23.8,33,11,"C",NA
"8510",1986-04-19,29.8,24.4,24.4,29.6,26.4,23.8,24.2,23.8,0,0,"NW",2
"8511",1986-04-20,30,24,24.2,30,26,23,26,23,0,0,"NW",2
"8512",1986-04-21,29.8,23.9,24,29,24.8,22.2,25.2,23,0,0,"C",NA
"8513",1986-04-22,29.2,24.2,24.2,28,26,22.8,24.8,23,0,0,"C",NA
"8514",1986-04-23,30.2,24.8,25,29.2,26.6,23.2,25,23.2,0,0,"NW",3
"8515",1986-04-24,30.4,24.2,24.8,29.2,26.4,23.6,25.2,23.8,1,0,"NW",3
"8516",1986-04-25,29.8,25.6,23.8,29,26,22.2,25.4,24.8,1,0,"C",NA
"8517",1986-04-26,31.3,23.6,23.8,30.8,26,23,25.4,22.8,0,0,"C",NA
"8518",1986-04-27,29.2,23.9,24.2,NA,25.4,23.1,NA,23.3,0,0,"SD",NA
"8519",1986-04-28,30.2,23.6,23.8,29.1,26,21,25,23,0,0,"NW",3
"8520",1986-04-29,30.4,24.6,24.6,29.2,25.2,21.2,23.8,23,0,0,"NW",3
"8521",1986-04-30,30.2,24,24.8,28.6,26,22.8,25,23.2,0,0,"NW",4
"8522",1986-05-01,29.9,24,24.2,29,25.2,23,24.8,22.8,0,0,"W",3
"8523",1986-05-02,30.4,23,23.5,30.2,25.2,21,24.9,22,0,0,"NW",3
"8524",1986-05-03,30.8,23.2,23.2,29.1,25.2,21.4,24.8,22.2,0,0,"NW",3
"8525",1986-05-04,30.2,23.8,25,29.4,25.6,22.2,25.4,22.4,0,0,"NW",2
"8526",1986-05-05,28.4,25,25.8,28.2,26.4,23.2,24,23.4,0,0,"NW",2
"8527",1986-05-06,29,24.7,24.8,28.8,25.4,22.8,24.6,23.25,0,0,"C",NA
"8528",1986-05-07,28,24,24.6,27.4,24.9,22.8,24,23.1,0,0,"N",3
"8529",1986-05-08,30.9,23.8,24,27.2,25,22.2,23.8,22.8,0,0,"W",2
"8530",1986-05-09,29.2,23.6,24,28.8,24.8,21,24.2,21.8,0,0,"W",2
"8531",1986-05-10,29.6,22.2,22.4,29.4,25,22,24.5,22.6,0,0,"NW",4
"8532",1986-05-11,29.9,24.4,24.4,29,24.8,20.4,24.4,22,0,0,"W",2
"8533",1986-05-12,29,23.6,23.8,29,24.9,22.2,24.6,22.4,0,0,"W",2
"8534",1986-05-13,28.2,21.9,22.8,26.8,24.4,20.2,23.2,22.2,0,0,"C",NA
"8535",1986-05-14,28.2,22.9,23.2,28,24.4,21.4,23.2,21.4,0,0,"NW",3
"8536",1986-05-15,29.4,22,22.8,28.4,23.8,20,24.2,21.7,0,0,"NW",2
"8537",1986-05-16,28.2,21.6,22.2,27.8,23.8,19.2,24.2,21.4,0,0,"NW",3
"8538",1986-05-17,28.2,21.4,22,27.5,24.8,20.2,23.8,21.6,0,0,"NW",2
"8539",1986-05-18,28.8,22.2,22.2,28.2,25.2,19.8,24.8,22.8,0,0,"NW",2
"8540",1986-05-19,28.4,21.9,22.8,27.4,24.6,19.8,23.4,22,0,0,"NW",3
"8541",1986-05-20,29.4,22.6,23,NA,25.2,20.2,NA,22.2,0,0,"SD",NA
"8542",1986-05-21,28.2,21.8,22.4,28,24.4,20.3,23.8,22.2,0,0,"NW",3
"8543",1986-05-22,26,23,23.4,NA,24,21.6,NA,21.8,0,0,"SD",NA
"8544",1986-05-23,28.4,23.2,23.3,27.2,25.2,21.4,24.8,23,0,0,"NW",2
"8545",1986-05-24,28.8,23,23,28.2,24.8,21.8,24.4,22.2,0,0,"NW",2
"8546",1986-05-25,27.8,22.9,23,27.2,24,21.8,24,23.8,0,0,"NE",4
"8547",1986-05-26,25.2,22,22.4,25,23.2,21.2,22.4,21.2,2,0,"C",NA
"8548",1986-05-27,27.8,22,22.2,27.6,23.6,21,23,21.6,0,0,"NW",3
"8549",1986-05-28,25.4,21.9,22.2,25,22.2,20.4,21.8,20.4,0,0,"NW",3
"8550",1986-05-29,25.4,22.2,22.2,24.9,22.8,21,23.2,21,0,0,"NW",3
"8551",1986-05-30,27.4,20.6,21,26.8,25.6,20.2,22.2,21,0,0,"NW",3
"8552",1986-05-31,26.8,22.8,22.8,26.2,23,21.6,23,21.8,0,0,"NW",2
"8553",1986-06-01,26.8,19.8,20.2,26,22.6,18.4,22.4,21.2,0,0,"W",2
"8554",1986-06-02,25.8,21.9,22,26.8,22.2,20,22,20.3,0,0,"NW",3
"8555",1986-06-03,25.4,21.2,21.4,25.2,22,19.7,21.4,20,0,0,"NW",2
